Polar Bear ID,Date,Step length,Turning angle,dx,dy
P3,2009-11-28 17:00,4748.769638,-1.380851237,2163.603724,4227.248751
P3,2009-11-28 21:00,2319.127092,1.485539264,-1966.961066,1228.582368
P3,2009-11-29 1:00,2708.97267,-0.205146451,-1957.082855,1873.061565
P3,2009-11-29 5:00,1023.412265,0.296075375,-913.6487685,461.1058366
P3,2009-11-29 9:00,3529.916285,-1.888275204,2494.704931,2497.349853
P3,2009-11-29 13:00,3134.156439,-0.5578566,3052.99515,708.6305062
P3,2009-11-29 17:00,10742.19315,-0.27008865,10732.71214,-451.2247335
P3,2009-11-29 21:00,5835.468569,-0.14679686,5731.757753,-1095.283745
P3,2009-11-30 1:00,9389.284524,0.535177978,8831.686141,3187.472946
P3,2009-11-30 5:00,10022.31995,0.526126319,6443.562333,7676.418541
P3,2009-11-30 9:00,293.9961213,-2.589275031,-42.76776672,-290.8687633
P3,2009-11-30 13:00,580.1978427,-1.623750503,-568.7540682,114.66624
P3,2009-11-30 17:00,2512.04784,-2.096825786,1665.775615,1880.312727
P3,2009-11-30 21:00,1951.761168,-0.346324424,1713.299457,934.8671701
P3,2009-12-01 1:00,1091.752212,1.641989208,-589.7809618,918.7389775
P3,2009-12-01 5:00,5573.264933,-1.101642304,2822.036671,4805.974515
P3,2009-12-01 9:00,9389.437504,-0.500495988,8056.535041,4822.217308
P3,2009-12-01 13:00,3324.010796,1.473031051,-1420.593475,3005.155895
P3,2009-12-01 17:00,5224.580009,-0.986782176,2709.395964,4467.147835
P3,2009-12-01 21:00,2018.75497,0.243938209,599.0097136,1927.837906
P3,2009-12-02 1:00,4086.14105,-0.193285074,1939.405284,3596.561667
P3,2009-12-02 5:00,2202.998994,0.550554876,-123.3281387,2199.544211
P3,2009-12-02 9:00,3398.74192,-0.573133647,1680.273008,2954.340748
P3,2009-12-02 13:00,1281.026053,-1.391007464,1208.828107,-423.9839084
P3,2009-12-02 17:00,6664.891144,0.929202452,5531.189531,3718.429283
P3,2009-12-02 21:00,4380.016251,-0.214657338,4072.080606,1613.289153
P3,2009-12-03 1:00,3327.825495,0.633705643,1767.354191,2819.730783
P3,2009-12-03 5:00,4528.888439,-0.671482174,4270.483339,1507.913311
P3,2009-12-03 9:00,6251.289217,-0.626908731,5994.756393,-1772.431284
P3,2009-12-03 13:00,6088.152511,0.372915227,6065.943504,519.548265
P3,2009-12-03 17:00,5127.204548,0.03531263,5089.868623,617.6276201
P3,2009-12-03 21:00,5362.365268,-0.321060318,5255.148548,-1066.94658
P3,2009-12-04 1:00,3978.795813,-0.069425118,3834.932636,-1060.239501
P3,2009-12-04 5:00,6022.325918,-0.286174046,5115.502318,-3178.056874
P3,2009-12-04 9:00,8006.180185,-0.237544701,5615.457781,-5706.623788
P3,2009-12-04 13:00,6501.400935,-0.070993741,4219.821063,-4945.839091
P3,2009-12-04 17:00,5124.51567,0.762576344,5097.950168,-521.1189283
P3,2009-12-04 21:00,4678.336415,-0.34982314,4209.148264,-2042.033913
P3,2009-12-05 1:00,3023.345325,0.061616155,2796.233928,-1149.64898
P3,2009-12-05 5:00,779.9979651,2.979805311,-664.2072074,408.9322819
P3,2009-12-05 9:00,1202.399709,-3.043392034,1080.775293,-526.9628318
P3,2009-12-05 13:00,1990.095377,1.391385731,1177.388241,1604.442751
P3,2009-12-05 17:00,4818.32477,-0.294889754,3856.585169,2888.425943
P3,2009-12-05 21:00,8242.770752,-0.146659869,7248.774689,3924.096733
P3,2009-12-06 1:00,584.3256119,2.302217387,-550.2492491,196.6270191
P3,2009-12-06 5:00,2919.725463,0.024557561,-2772.750835,914.6855115
P3,2009-12-06 9:00,2469.334824,-0.087315152,-2268.638515,975.1378159
P3,2009-12-06 13:00,2862.965954,-0.131974982,-2458.62821,1466.874697
P3,2009-12-06 17:00,6476.164377,-0.597821693,-2729.368252,5872.925504
P3,2009-12-06 21:00,9257.572885,-0.76118259,2966.030918,8769.567625
P3,2009-12-07 1:00,9066.262338,-0.229044934,4778.837547,7704.532723
P3,2009-12-07 5:00,6203.987921,0.466190483,551.3971537,6179.43584
P3,2009-12-07 9:00,1487.334635,1.633675254,-1486.827435,38.83935154
P3,2009-12-07 13:00,504.3532916,1.461639787,-68.0174493,-499.7458047
P3,2009-12-07 17:00,4436.24532,2.550195135,2947.374067,3315.608338
P3,2009-12-07 21:00,2093.315639,-0.286823159,1776.565101,1107.152567
P3,2009-12-08 1:00,975.7599972,-2.677540954,-509.5529308,-832.1438475
P3,2009-12-08 5:00,440.0672209,3.071402631,255.562672,358.2553274
P3,2009-12-08 9:00,936.7269534,1.818386185,-872.6426226,340.5176037
P3,2009-12-08 13:00,1077.442909,-0.990547791,-222.7133326,1054.173607
P3,2009-12-08 17:00,4364.072014,-0.043243455,-716.6498883,4304.82723
P3,2009-12-08 21:00,4763.313233,-0.509243112,1607.70912,4483.795752
P3,2009-12-09 1:00,5807.762889,0.757430007,-2331.794823,5319.101679
P3,2009-12-09 5:00,1911.485748,2.917578141,359.3780634,-1877.398512
P3,2009-12-09 9:00,2342.306827,-0.007866912,422.2650894,-2303.930005
P3,2009-12-09 13:00,1102.710991,-0.330867924,-164.3502879,-1090.394659
P3,2009-12-09 17:00,1365.281989,-0.388187592,-699.3474458,-1172.564736
P3,2009-12-09 21:00,1335.520793,0.579919491,56.25216335,-1334.335596
P3,2009-12-10 1:00,1114.357114,-0.281687808,-264.404261,-1082.535063
P3,2009-12-10 5:00,349.9928324,-2.494323834,-138.7761084,321.3038662
P3,2009-12-10 9:00,220.7738442,1.410846013,-214.0321606,-54.14170791
P3,2009-12-10 13:01,446.1953346,-0.59888889,-418.9712237,153.4711384
P3,2009-12-10 17:00,755.6284035,-0.571620919,-456.121978,602.4342498
P3,2009-12-10 21:00,2539.468787,-0.120813066,-1277.726513,2194.610826
P3,2009-12-11 1:00,3201.465099,-0.08940412,-1357.348943,2899.479717
P3,2009-12-11 5:00,3186.762146,0.110026378,-1659.859115,2720.353046
P3,2009-12-11 9:00,3871.814049,0.080356449,-2275.471957,3132.598188
P3,2009-12-11 13:00,3372.019697,0.062414618,-2148.053797,2599.304084
P3,2009-12-11 17:00,2426.327158,0.185572952,-1864.181146,1553.026766
P3,2009-12-11 21:00,3386.655811,-0.25677566,-1966.187097,2757.452788
P3,2009-12-12 1:00,6415.069157,-0.175835683,-2753.259076,5794.193365
P3,2009-12-12 9:00,3470.621245,-0.118683051,-1107.898968,3289.038112
P3,2009-12-12 13:01,4047.99359,-0.163425257,-650.8459039,3995.328736
P3,2009-12-12 17:00,3210.137176,-0.075290657,-276.3476096,3198.220237
P3,2009-12-12 21:00,3509.638707,-0.019963411,-232.2706458,3501.944345
P3,2009-12-13 1:00,3909.701614,-0.209697723,558.9968732,3869.533461
P3,2009-12-13 5:00,3522.961508,-0.226203807,1272.880958,3284.970602
P3,2009-12-13 9:00,4123.962875,0.179802541,778.3197774,4049.850383
P3,2009-12-13 13:00,4617.680852,0.21114318,-98.22628404,4616.636009
P3,2009-12-13 17:00,2217.720062,0.791421177,-1610.380651,1524.780782
P3,2009-12-13 21:00,792.374947,0.092852627,-623.4113117,489.0975293
P3,2009-12-14 1:00,590.5675701,-2.068183511,542.0540445,234.408762
P3,2009-12-14 5:00,518.1806996,-1.80988679,87.191794,-510.7923536
P3,2009-12-14 9:00,560.6298732,-3.066409309,-135.5779368,543.9894096
P3,2009-12-14 13:00,3611.61014,1.062955546,-3486.870116,940.991285
P3,2009-12-14 17:00,4203.689242,2.005327703,715.098629,-4142.419244
P3,2009-12-14 21:00,1573.716869,0.535170972,1021.156874,-1197.42366
P3,2009-12-15 1:00,192.2384516,-1.701314412,-161.2626524,-104.6421483
P3,2009-12-15 5:00,441.4886832,0.586092006,-175.6202496,-405.0552868
P3,2009-12-15 9:00,671.8185793,-0.561119177,-554.2597934,-379.6528479
P3,2009-12-15 13:01,1467.72859,1.028029808,84.79140565,-1465.277322
P3,2009-12-15 17:00,1132.629455,-0.092060343,-38.793653,-1131.9649
P3,2009-12-15 21:00,1003.002373,-0.445668404,-463.0998355,-889.6922518
P3,2009-12-16 1:00,2936.671878,0.690302552,613.2595955,-2871.925206
P3,2009-12-16 5:00,1050.070648,-1.059023784,-787.9593218,-694.0954354
P3,2009-12-16 9:00,1168.261086,0.0188873,-861.9072579,-788.6379669
P3,2009-12-16 13:00,3355.592432,0.978960476,498.8005498,-3318.312611
P3,2009-12-16 17:00,754.5470206,-0.640202226,-355.7761113,-665.4055643
P3,2009-12-16 21:00,1955.38639,1.186908885,1253.562828,-1500.705225
P3,2009-12-17 1:00,3019.370406,-0.357791092,1001.556535,-2848.417482
P3,2009-12-17 5:00,2736.867396,-0.428470714,-246.9524193,-2725.703147
P3,2009-12-17 9:00,1678.624178,-1.508620979,-1677.957746,47.29623617
P3,2009-12-17 13:01,2114.627456,1.200859051,-819.8049612,-1949.248343
P3,2009-12-17 17:00,3639.785067,-0.232549075,-2146.3176,-2939.618358
P3,2009-12-17 21:00,3451.406687,-0.914374596,-3450.261962,-88.88479329
P3,2009-12-18 1:00,4432.701677,-0.249075462,-4322.627416,981.7007568
P3,2009-12-18 5:01,4379.546533,-0.276237658,-3844.343306,2097.963865
P3,2009-12-18 9:00,4814.323661,1.425057353,-2895.502636,-3846.267904
P3,2009-12-18 13:00,3163.391476,-1.048881714,-3139.343889,389.3142372
P3,2009-12-18 17:00,2204.959992,-0.301357273,-2009.041451,908.6258927
P3,2009-12-18 21:00,678.9618417,0.337983301,-676.4083412,58.82974218
P3,2009-12-19 1:00,4000.471388,0.447414108,-3743.099355,-1411.728918
P3,2009-12-19 5:00,6975.448411,-0.213011945,-6899.555551,-1026.164575
P3,2009-12-19 13:00,4047.239723,-0.381327679,-3937.238319,937.1786343
P3,2009-12-19 17:00,3858.553222,-0.082310557,-3667.511383,1199.080156
P3,2009-12-19 21:00,3187.261384,0.812074938,-2803.048216,-1517.087944
P3,2009-12-20 1:00,2798.461177,-0.668792453,-2756.828019,480.9201952
P3,2009-12-20 5:00,2224.653391,0.357575542,-2186.747051,-408.9254788
P3,2009-12-20 9:00,2436.99221,-0.194739817,-2436.87343,24.06066563
P3,2009-12-20 13:00,1855.4488,0.709918294,-1419.071687,-1195.376843
P3,2009-12-20 17:00,1969.48031,-0.46095659,-1913.456967,-466.4066142
P3,2009-12-20 21:00,1989.356656,-0.200571974,-1987.881215,-76.60405308
P3,2009-12-21 1:00,3507.73179,0.79729977,-2352.188064,-2602.190158
P3,2009-12-21 5:00,2674.838216,-0.473245649,-2500.942114,-948.7086106
P3,2009-12-21 9:00,3671.233866,0.249279692,-3005.223025,-2108.694541
P3,2009-12-21 13:00,1105.285643,-1.677138111,-535.2372291,967.0457385
P3,2009-12-21 17:00,1821.407457,-0.316178899,-342.7898264,1788.860045
P3,2009-12-21 21:00,2302.103871,0.259040343,-997.9555304,2074.552239
P3,2009-12-22 1:00,2515.448989,0.469617376,-1998.224097,1527.934578
P3,2009-12-22 5:00,2807.296515,0.109483313,-2403.029204,1451.331928
P3,2009-12-22 9:00,2763.574706,-0.064790955,-2268.13616,1578.893129
P3,2009-12-22 13:00,2506.43038,0.052349246,-2129.202111,1322.381042
P3,2009-12-22 17:00,1056.403339,0.257322501,-1009.70492,310.618719
P3,2009-12-22 21:00,2392.476659,0.374233898,-2385.608788,-181.1498677
P3,2009-12-23 1:00,2835.239808,-0.50153378,-2582.141893,1170.951756
P3,2009-12-23 5:00,2455.067168,-0.009582078,-2226.08858,1035.31852
P3,2009-12-23 9:00,1376.058795,1.518183695,-645.1057726,-1215.473715
P3,2009-12-23 13:00,1298.503975,-2.679211584,33.18410181,1298.079885
P3,2009-12-23 17:00,844.8315146,1.103071978,-744.1133622,400.0444877
P3,2009-12-23 21:00,2869.005914,1.892072592,-491.0578748,-2826.668905
P3,2009-12-24 1:00,2878.323271,-0.705787061,-2214.383818,-1838.817326
P3,2009-12-24 5:00,3151.916726,-0.428044598,-3041.925731,-825.3889344
P3,2009-12-24 9:00,1219.890914,0.677926033,-716.6327502,-987.2038008
P3,2009-12-24 13:00,3823.773754,-0.419420085,-3311.742646,-1911.440914
P3,2009-12-24 17:00,3029.985738,1.015751795,-95.67232474,-3028.474927
P3,2009-12-24 21:00,2395.007913,-1.104074595,-2171.818285,-1009.588154
P3,2009-12-25 1:00,3541.22951,0.541052749,-1983.723573,-2933.453124
P3,2009-12-25 5:00,3788.969149,-0.043406387,-2256.698695,-3043.615976
P3,2009-12-25 9:00,3735.574236,0.088563556,-1950.769474,-3185.751612
P3,2009-12-25 13:00,4731.843307,0.008252938,-2437.647663,-4055.639895
P3,2009-12-25 17:00,2930.175287,-0.310847841,-2205.323787,-1929.371454
P3,2009-12-25 21:00,4438.726589,0.151027513,-2862.942038,-3392.028393
P3,2009-12-26 1:00,3739.960334,0.07266781,-2198.372647,-3025.633984
P3,2009-12-26 5:00,3659.346235,-0.108185367,-2458.061199,-2710.857799
P3,2009-12-26 9:00,2643.211968,-0.081164923,-1928.41172,-1807.705105
P3,2009-12-26 13:00,1450.278059,1.368810172,759.4201814,-1235.551471
P3,2009-12-26 17:00,1581.243174,0.680854813,1491.342267,-525.5741804
P3,2009-12-26 21:00,1684.240169,-1.280194021,-81.18933146,-1682.282152
P3,2009-12-27 1:00,1520.850474,-0.77271881,-1112.941212,-1036.507608
P3,2009-12-27 5:00,1280.829321,-0.056855065,-985.3854534,-818.2537857
P3,2009-12-27 9:00,1000.005648,-0.289536728,-919.7126159,-392.6066727
P3,2009-12-27 13:00,2643.834441,1.249724222,217.5781459,-2634.866278
P3,2009-12-27 17:00,1607.257769,-0.887501931,-1158.685767,-1113.878283
P3,2009-12-27 21:00,2656.675972,0.115968726,-1689.317679,-2050.398254
P3,2009-12-28 1:00,3207.171156,-0.793625634,-3194.753361,-281.9535174
P3,2009-12-28 5:00,3362.724044,0.016598128,-3344.335901,-351.184252
P3,2009-12-28 9:00,3770.617889,-0.124663554,-3769.860897,75.55180947
P3,2009-12-28 13:01,3092.004914,0.058246056,-3089.748286,-118.1097521
P3,2009-12-28 17:00,5265.894335,0.437804271,-4680.481907,-2413.033831
P3,2009-12-28 21:00,5265.915724,0.792901646,-1565.65297,-5027.78273
P3,2009-12-29 1:00,3030.698301,-0.616348157,-2407.976417,-1840.321104
P3,2009-12-29 5:00,2447.521643,-0.151376564,-2146.505703,-1175.957251
P3,2009-12-29 9:00,3520.304082,0.36534184,-2279.306408,-2682.778993
P3,2009-12-29 13:00,2549.079219,-0.345267991,-2210.538658,-1269.379261
P3,2009-12-29 17:00,2000.096198,0.553250477,-952.3664543,-1758.801563
P3,2009-12-29 21:00,3836.586197,-0.262267809,-2639.073889,-2784.723084
P3,2009-12-30 1:00,3617.629835,-0.858002402,-3613.843382,165.4739808
P3,2009-12-30 5:00,1709.684929,0.264150339,-1669.074443,-370.4228104
P3,2009-12-30 9:00,2166.749529,-0.248697954,-2165.754669,65.65236872
P3,2009-12-30 13:02,2373.095033,-0.328031652,-2222.359913,832.2838788
P3,2009-12-30 17:00,8749.312187,1.014860179,-6930.493589,-5340.292348
P3,2009-12-30 21:01,3028.78954,-0.487687295,-2985.722928,-508.9446642
P3,2009-12-31 1:00,1647.673561,-2.304223578,881.6206748,1391.967367
P3,2009-12-31 5:00,2458.820149,-1.413781065,2257.404968,-974.6380539
P3,2009-12-31 9:00,5950.204001,-1.30255282,-826.3729192,-5892.540662
P3,2009-12-31 13:00,7178.975129,-0.517602066,-4384.141023,-5684.80355
P3,2009-12-31 17:00,6878.994543,0.641113305,-108.8251687,-6878.133686
P3,2009-12-31 21:00,4641.113696,0.511591261,2207.822721,-4082.334524
P3,2010-01-01 1:00,2814.553588,-0.171931152,895.6158511,-2668.254888
P3,2010-01-01 5:00,2778.499923,0.63014959,2266.504152,-1607.177884
P3,2010-01-01 9:00,11080.22913,0.072986621,9481.774476,-5733.012323
P3,2010-01-01 13:00,7468.464155,0.08484429,6695.52664,-3308.75805
P3,2010-01-01 17:00,6479.230745,0.091757077,6047.255969,-2326.182773
P3,2010-01-01 21:00,4136.628255,-0.249959111,3373.481156,-2394.01717
P3,2010-01-02 1:00,6019.303941,0.661212227,6013.469218,264.9677381
P3,2010-01-02 5:00,6729.621666,-0.169127343,6677.036483,-839.6377596
P3,2010-01-02 9:00,6887.88091,0.030808305,6857.288026,-648.4630778
P3,2010-01-02 13:00,6629.465094,-0.227011848,6290.21302,-2093.56815
P3,2010-01-02 17:00,5119.89989,-0.125276619,4617.802442,-2211.170615
P3,2010-01-02 21:00,3783.112764,0.713124124,3649.513072,996.492107
P3,2010-01-03 1:00,2387.367755,-0.390220624,2369.134457,-294.4940144
P3,2010-01-03 5:01,1038.253898,0.448818205,983.8529529,331.6692973
P3,2010-01-03 9:00,3028.293431,-0.818700605,2666.882934,-1434.676451
P3,2010-01-03 13:00,896.6097186,-0.474788537,508.0793167,-738.7586855
P3,2010-01-03 17:00,1110.323527,-0.12864083,506.6226639,-988.0039531
P3,2010-01-03 21:01,566.821632,0.080967688,298.5779001,-481.8070154
P3,2010-01-04 1:00,3578.185977,0.663006281,3357.544507,-1237.056898
P3,2010-01-04 5:00,1194.952276,0.233918819,1186.488753,-141.9696505
P3,2010-01-04 9:00,2902.275819,-0.179192717,2774.119559,-852.9159407
P3,2010-01-04 13:00,960.1219116,-0.803838334,433.6924605,-856.5891283
P3,2010-01-04 17:00,1322.076354,0.630486444,1177.741602,-600.675124
P3,2010-01-04 21:00,2958.270737,-0.154809379,2396.54818,-1734.33635
P3,2010-01-05 1:00,1305.538484,0.014941513,1068.957804,-749.5064685
P3,2010-01-05 5:00,79.0000403,0.673231923,78.84956784,4.8736042
P3,2010-01-05 9:00,2167.614644,-1.187809945,932.5125665,-1956.776318
P3,2010-01-05 13:00,2144.074102,-0.002833144,916.8980572,-1938.130983
P3,2010-01-05 17:00,1160.053992,-1.909125914,-1153.839667,-119.9136589
P3,2010-01-05 21:00,956.3359465,-3.042329463,936.7339269,192.6343496
P3,2010-01-06 1:00,481.3639858,2.718740636,-469.758228,105.0642375
P3,2010-01-06 5:00,1797.625077,-0.032243314,-1740.723572,448.7063201
P3,2010-01-06 9:00,1945.044712,-1.294533978,-46.64590124,1944.485303
P3,2010-01-06 13:01,2883.464574,-0.875584509,2169.333075,1899.568888
P3,2010-01-06 17:00,1328.540951,1.271096248,-541.1149478,1213.348949
P3,2010-01-06 21:00,2497.628249,-1.111704083,1594.082851,1922.770588
P3,2010-01-07 1:00,1895.631661,0.1171708,1030.969826,1590.761017
P3,2010-01-07 5:00,1706.432657,2.481704129,-1611.083627,-562.4250707
P3,2010-01-07 9:00,1219.7375,0.06256019,-1124.196666,-473.224499
P3,2010-01-07 13:00,834.6660346,2.152081657,693.0558776,-465.1246497
P3,2010-01-07 17:00,4090.541692,0.313201709,3933.626591,-1122.102123
P3,2010-01-07 21:01,4333.113236,-0.082941875,4054.093106,-1529.771029
P3,2010-01-08 1:00,2196.209445,-0.191236437,1869.95723,-1151.779441
P3,2010-01-08 5:00,991.4432256,-0.084696009,797.1507446,-589.5000933
P3,2010-01-08 9:00,2237.117545,0.154995,1982.492788,-1036.541005
P3,2010-01-08 13:00,4837.065553,0.218089063,4669.897914,-1260.657222
P3,2010-01-08 17:00,5735.269946,-0.26075298,4964.527482,-2871.722172
P3,2010-01-08 21:00,1915.380914,-0.955964855,172.9330303,-1907.558181
P3,2010-01-09 1:00,27.16020288,1.191544106,26.03506953,-7.73639289
P3,2010-01-09 5:00,0,NA,0,0
P3,2010-01-09 9:00,21.41384817,NA,10.86493193,-18.45280866
P3,2010-01-09 13:01,2307.355584,-1.960640785,-2284.035212,-327.2200187
P3,2010-01-09 17:00,951.1591317,1.886581659,420.629049,-853.0972377
P3,2010-01-09 21:00,1514.479463,1.057568453,1512.177153,-83.47635474
P3,2010-01-10 1:00,3.182550054,0.127153407,3.174302932,0.228966679
P3,2010-01-10 5:00,3.182550054,3.141592654,-3.174302932,-0.228966679
P3,2010-01-10 9:00,1426.78671,-1.577455815,-93.17007232,1423.741428
P3,2010-01-10 13:00,2075.933427,0.563666701,-1221.370489,1678.616609
P3,2010-01-10 17:00,1429.571232,-0.982589234,494.9951082,1341.138975
P3,2010-01-10 21:00,1283.641619,-0.505774628,972.2537038,838.1279987
P3,2010-01-11 1:00,4875.224348,-0.951614866,4735.295129,-1159.651883
P3,2010-01-11 5:00,4088.672316,0.889657955,3256.188838,2472.746561
P3,2010-01-11 9:00,2969.481749,1.635340561,-1944.676188,2244.115947
P3,2010-01-11 13:00,0,NA,0,0
P3,2010-01-11 17:00,2062.992921,NA,1378.271112,1535.027209
P3,2010-01-11 21:00,4465.391938,0.497077273,1037.848818,4343.108909
P3,2010-01-12 1:00,3057.966895,0.166141871,209.0743916,3050.811274
P3,2010-01-12 5:00,0,NA,0,0
P3,2010-01-12 9:00,10.10125438,NA,2.414971958,9.80832557
P3,2010-01-12 13:01,893.0922998,0.097464252,128.1174066,883.8550707
P3,2010-01-12 17:00,4477.137689,-0.160095513,1340.378626,4271.784993
P3,2010-01-12 21:00,3324.673608,-0.00905939,1024.047332,3163.033616
P3,2010-01-13 1:00,761.9985175,-1.394761341,754.851406,-104.1205818
P3,2010-01-13 5:00,369.3364646,0.701094551,312.1301653,197.4441289
P3,2010-01-13 9:00,183.89763,2.108572545,-164.0408451,83.1200304
P3,2010-01-13 13:01,1001.597551,-0.185899218,-794.3788971,610.0490322
P3,2010-01-13 17:00,4887.96224,-1.107016855,928.489304,4798.966813
P3,2010-01-13 21:00,2664.694914,0.226396938,-93.9945803,2663.036613
P3,2010-01-14 1:00,2566.50761,0.657556075,-1639.287398,1974.765337
P3,2010-01-14 5:00,2485.094329,-0.23490737,-1098.641303,2229.05386
P3,2010-01-14 9:00,2364.427673,-0.14312017,-732.1112713,2248.228482
P3,2010-01-14 13:00,2848.976233,-0.083611167,-652.8273176,2773.171843
P3,2010-01-14 17:00,4784.382218,-0.659402131,1986.652889,4352.415824
P3,2010-01-14 21:00,2256.691716,-1.148653595,2256.65027,-13.67696367
P3,2010-01-15 1:00,798.8041991,-1.123066642,341.4479937,-722.1505495
P3,2010-01-15 5:00,1539.926653,-0.1170901,491.0975829,-1459.519531
P3,2010-01-15 9:00,2012.380664,0.616159797,1625.990633,-1185.677189
P3,2010-01-15 13:00,1825.761663,1.092417577,1634.060887,814.4020324
P3,2010-01-15 17:00,929.8742185,1.340833238,-214.1599159,904.8765621
P3,2010-01-15 21:00,1341.549878,0.058931532,-385.3265505,1285.021215
P3,2010-01-16 1:00,2217.216841,-1.500609939,2073.900656,784.210806
P3,2010-01-16 5:00,1453.759401,-0.444630057,1448.7409,-120.6905162
P3,2010-01-16 9:00,2974.288596,1.080298917,1614.057276,2498.241733
P3,2010-01-16 13:00,2591.931589,-0.280758803,1954.726757,1702.102425
P3,2010-01-16 17:00,1509.933476,0.646927523,310.9848763,1477.561339
P3,2010-01-16 21:00,206.6072065,0.955368802,-140.5174728,151.4641133
P3,2010-01-17 1:00,419.9213729,-2.487628755,413.9454711,-70.59112132
P3,2010-01-17 5:00,3.109178363,0.253632276,3.098025768,0.26310917
P3,2010-01-17 9:00,241.8658197,1.712360207,-54.26556655,235.6996458
P3,2010-01-17 13:00,3491.321175,-0.84881107,2035.741574,2836.384987
P3,2010-01-17 17:00,2972.60815,-1.38849594,2689.190888,-1266.748428
P3,2010-01-17 21:00,1312.335512,1.196456451,954.6257935,900.5076843
P3,2010-01-18 1:00,4470.346315,-0.499920087,4324.304316,1133.308588
P3,2010-01-18 5:00,979.6255205,2.044512297,-653.3045836,729.97211
P3,2010-01-18 9:00,3147.855693,-0.2432411,-1472.536721,2782.198963
P3,2010-01-18 13:00,3219.581124,-0.872551611,1211.417912,2982.979929
P3,2010-01-18 17:00,902.8173186,-1.569252939,836.9941974,-338.4077781
P3,2010-01-18 21:00,2087.867071,0.781939479,1924.901367,808.6678138
P3,2010-01-19 1:00,2498.679713,-1.122548827,1870.544565,-1656.642187
P3,2010-01-19 5:00,121.7507151,-0.418365475,50.48883852,-110.7885997
P3,2010-01-19 9:00,590.6085172,0.096110655,295.3627157,-511.4482248
P3,2010-01-19 13:00,2102.315861,-0.007250295,1038.139052,-1828.113587
P3,2010-01-19 17:00,3242.598817,0.959750266,3228.105485,-306.2385749
P3,2010-01-19 21:00,2159.5173,2.521116468,-1630.552713,1415.914128
P3,2010-01-20 1:00,1115.018157,0.634886677,-1111.436588,89.29838734
P3,2010-01-20 5:00,1285.980628,0.022500702,-1283.84259,74.1240886
P3,2010-01-20 9:00,694.1388535,0.038430076,-694.0103532,13.3558075
P3,2010-01-20 13:00,3275.196125,-0.165627681,-3219.387473,602.0414878
P3,2010-01-20 17:00,1861.349642,2.550901943,1329.057242,-1303.161286
P3,2010-01-20 21:00,1193.442474,-0.106990435,758.054417,-921.76919
P3,2010-01-21 1:00,1568.134514,0.316499307,1323.544927,-840.9962426
P3,2010-01-21 5:00,943.0094886,-0.578724746,389.6985448,-858.7211071
P3,2010-01-21 9:00,206.5599172,-0.719128556,-59.68126435,-197.7502113
P3,2010-01-21 13:00,483.5759508,-0.86383676,-442.751966,-194.4643844
P3,2010-01-21 17:00,2017.466438,2.117367749,1653.180177,-1156.358996
P3,2010-01-21 21:00,2971.219494,-2.2454246,-2850.701048,-837.6448018
P3,2010-01-22 1:00,2391.278692,-0.195851955,-2381.612957,-214.7871201
P3,2010-01-22 5:00,696.6711391,-0.41091496,-661.0914382,219.7925986
P3,2010-01-22 9:00,127.1742234,-2.345575118,113.092504,58.16673129
P3,2010-01-22 13:00,1103.038536,2.046400258,-897.6447125,641.0366459
P3,2010-01-22 17:00,2466.374928,0.425017881,-2419.569376,478.214722
P3,2010-01-22 21:00,372.7870233,2.071461012,112.1356174,-355.521825
P3,2010-01-23 1:00,3505.520336,-1.849529564,-3504.261344,-93.94285949
P3,2010-01-23 5:00,2018.090157,2.294114534,1375.785605,-1476.449068
P3,2010-01-23 9:01,311.7530056,-0.264845823,145.4174604,-275.7602196
P3,2010-01-23 13:00,1958.651674,-1.419115885,-1574.581124,-1164.908006
P3,2010-01-23 17:01,1208.917858,-0.915696492,-1162.25648,332.6293161
P3,2010-01-23 21:00,2663.76206,2.677563196,1962.119215,-1801.587216
P3,2010-01-24 1:00,68.49020121,-1.317103385,-32.17755617,-60.46083477
P3,2010-01-24 5:00,129.3234984,-1.828957163,-94.86756788,87.89033969
P3,2010-01-24 9:00,647.1446823,-0.867199264,28.2338511,646.5284909
P3,2010-01-24 13:00,1314.564262,-0.947313856,1099.698961,720.23704
P3,2010-01-24 17:00,1479.066853,-0.183492131,1364.405079,570.9969677
P3,2010-01-24 21:00,1697.211502,-0.126995372,1636.015709,451.6408796
P3,2010-01-25 1:00,2146.364177,-1.559767166,593.9476585,-2062.548268
P3,2010-01-25 5:00,1087.37331,-0.094700333,200.7470087,-1068.682064
P3,2010-01-25 9:00,545.3611557,-2.352560044,-451.3089761,306.1682516
P3,2010-01-25 13:00,1917.03519,-0.457276825,-948.2703124,1666.075429
P3,2010-01-25 17:00,2812.440478,0.568563338,-2488.363581,1310.674686
P3,2010-01-25 21:00,2059.800771,0.561813149,-2053.694729,-158.4840029
P3,2010-01-26 1:00,3936.708213,0.781080356,-2574.126031,-2978.514181
P3,2010-01-26 5:00,1417.371024,0.913731053,283.0224395,-1388.826454
P3,2010-01-26 9:00,469.2080934,2.673662144,123.7491442,452.595166
P3,2010-01-26 13:00,4133.427043,-2.290604054,2279.34144,-3448.162079
P3,2010-01-26 17:00,5610.060139,-0.001194432,3088.025441,-4683.681633
P3,2010-01-26 21:00,1609.051253,-0.505809636,123.9135565,-1604.272846
P3,2010-01-27 1:00,1689.544947,0.402433359,779.4772546,-1498.992107
